Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Luca Ross,56,80,52,49,55,24,38,79,80,52,54,62,40,47,51,51,53,36,50,41,50,56,54,72,50,52,50,18,34,19,27,31,42,41,39,30,RM,3,2,Right,"177cm / 5'10""",66kg / 146lb,"ST, RW",18,Scotland,Scottish Prem,Motherwell,
Ruan Yang,56,67,54,48,59,35,51,70,65,52,57,59,43,54,58,47,54,45,47,48,47,58,69,74,47,57,56,30,50,32,34,44,52,63,48,44,RM,3,3,Left,"176cm / 5'9""",68kg / 150lb,RW,30,China PR,CSL,SZ Peng City,
Noah Rupp,56,59,49,58,58,48,50,63,55,51,49,57,43,42,46,57,53,44,62,62,48,55,64,61,58,61,55,40,54,41,56,57,58,35,58,48,CM,3,2,Left,"184cm / 6'0""",75kg / 165lb,CAM,21,Switzerland,Bundesliga 2,Karlsruher SC,
Mansour Saeed,56,69,32,44,53,52,62,68,69,44,29,31,34,35,39,38,49,32,47,45,45,53,61,74,53,50,41,55,53,50,50,52,73,59,65,55,LB,3,2,Left,"176cm / 5'9""",66kg / 146lb,,22,United Arab Emirates,United Emirates League,Al Ain FC,
Charles Sagoe Jr,56,61,55,53,60,27,35,58,64,48,58,59,46,54,61,53,57,43,55,44,55,61,62,66,45,60,51,21,33,23,30,33,29,38,32,38,RW,3,2,Right,"179cm / 5'10""",72kg / 159lb,"LW, RM",20,England,EFL League One,Shrewsbury,
Rodrigo Sandoval,56,59,38,49,48,54,65,63,55,35,34,46,45,25,39,45,41,37,57,54,33,45,54,60,49,51,39,53,52,51,58,54,66,60,72,55,CB,3,2,Right,"186cm / 6'1""",81kg / 179lb,LB,23,Chile,Libertadores,Cobresal,
Santiago Santacruz,56,63,43,50,58,45,52,67,60,51,40,49,44,36,37,48,41,29,59,58,36,55,56,75,63,63,37,48,45,38,52,40,47,58,47,59,CM,2,2,Right,"175cm / 5'9""",70kg / 154lb,,20,Colombia,Sudamericana,Indep. Medellín,
Talha Sarıarslan,56,45,58,54,58,31,46,57,36,56,58,60,60,43,64,45,55,41,59,58,47,61,50,70,54,57,46,18,63,21,37,38,50,54,44,40,ST,2,2,Right,"175cm / 5'9""",68kg / 150lb,,20,Turkey,Trendyol Süper Lig,Kayserispor,
Aron Sasu,56,70,47,50,56,33,55,70,70,51,50,50,41,38,46,49,47,38,54,50,44,57,61,62,48,55,54,24,46,36,30,37,65,55,59,40,LM,2,2,Right,"190cm / 6'3""",86kg / 190lb,"ST, LW",19,Norway,EFL League Two,AFC Wimbledon,
Josh Seary,56,67,42,52,56,50,57,67,67,48,43,51,31,36,39,48,60,32,54,50,45,55,65,67,52,55,48,51,44,46,54,52,51,55,57,62,RB,3,2,Right,"181cm / 5'11""",76kg / 168lb,,20,Republic of Ireland,EFL Championship,Preston,
Jack Senga,56,54,37,45,53,55,66,55,53,45,36,38,39,28,35,47,36,31,54,44,30,54,44,58,53,53,50,55,55,53,56,56,62,66,66,68,CDM,2,2,Right,"189cm / 6'2""",78kg / 172lb,"CM, CB",20,Belgium,EFL League One,Reading,
Hitesh Sharma,56,70,46,53,59,52,63,69,71,50,45,48,49,35,38,56,44,42,58,57,40,56,74,68,55,58,47,53,46,52,52,51,58,73,60,59,CM,3,2,Right,"173cm / 5'8""",65kg / 143lb,CDM,26,India,ISL,Mumbai City FC,
Sandeep Singh,56,61,33,42,51,54,67,66,56,32,28,51,30,23,28,30,45,30,49,44,40,47,65,62,47,51,43,51,45,54,58,57,72,63,74,52,RB,3,2,Right,"175cm / 5'9""",73kg / 161lb,"CB, LB",29,India,ISL,Kerala Blasters,Slide Tackle
Boris Singh,56,75,46,51,57,49,46,78,73,50,48,47,44,37,45,52,53,42,50,52,49,55,70,91,47,53,48,50,45,45,54,52,56,63,35,51,RM,4,2,Right,"161cm / 5'3""",63kg / 139lb,"RB, LM, RW",24,India,ISL,FC Goa,
Raf Smekens,56,63,44,51,57,53,43,61,64,40,45,56,38,32,34,58,31,27,58,57,51,52,60,82,58,62,44,55,49,54,54,50,38,58,31,53,CM,3,2,Left,"170cm / 5'7""",65kg / 143lb,CDM,20,Belgium,1A Pro League,KVC Westerlo,
Ramzi Solan,56,80,48,46,60,47,53,79,81,48,47,50,48,49,54,49,44,41,47,41,46,58,79,73,54,56,51,50,47,45,48,46,55,69,48,46,RB,2,2,Right,"170cm / 5'7""",66kg / 146lb,"RM, ST",26,Saudi Arabia,ROSHN Saudi League,Damac FC,
Song Jun Seok,56,63,40,49,54,52,56,63,63,52,28,52,55,28,32,46,49,45,53,45,52,51,66,80,53,52,49,56,37,55,51,49,47,63,55,53,LB,3,2,Left,"174cm / 5'9""",68kg / 150lb,LM,23,Korea Republic,K League 1,Gangwon FC,
Karim Sow,56,52,28,34,31,57,66,50,53,21,26,41,21,24,34,33,31,31,35,39,29,27,45,34,50,27,37,50,66,58,56,57,72,56,76,51,CB,3,2,Right,"198cm / 6'6""",80kg / 176lb,,21,Switzerland,CSSL,Lausanne-Sport,
Alexandru Stan,56,62,52,46,55,26,63,57,66,55,57,54,42,46,47,46,40,35,54,42,40,54,58,60,52,56,48,24,53,24,21,22,64,53,73,52,ST,3,2,Right,"188cm / 6'2""",79kg / 174lb,LW,18,Romania,SUPERLIGA,FC Gloria Buzău,
Taylor Steven,56,78,52,49,56,22,45,81,75,52,52,53,52,43,50,51,52,39,50,40,52,51,82,80,55,53,50,18,42,20,19,20,46,55,40,45,RM,3,2,Right,"175cm / 5'9""",63kg / 139lb,"LM, RW",19,Scotland,Scottish Prem,St. Johnstone,
Miłosz Strzeboński,56,60,41,56,57,40,48,58,62,60,37,51,33,43,52,62,40,40,62,65,48,52,65,64,49,60,60,24,47,41,45,50,49,39,54,45,CAM,3,2,Right,"181cm / 5'11""",75kg / 165lb,CM,20,Poland,PKO BP Ekstraklasa,Korona Kielce,
Jakov Šuver,56,60,25,32,36,54,63,57,62,29,21,38,15,25,37,33,24,27,38,31,26,29,45,48,46,38,37,45,60,55,58,54,73,30,78,64,CB,3,2,Right,"190cm / 6'3""",81kg / 179lb,,21,Croatia,3. Liga,VfB Stuttgart II,
Gianluca Swajkowski,56,60,29,36,52,55,63,58,62,32,27,38,27,21,31,28,35,31,41,38,32,52,56,58,53,52,38,52,56,53,57,57,64,59,68,54,CB,3,2,Right,"185cm / 6'1""",75kg / 165lb,RB,19,Germany,3. Liga,Rot-Weiss Essen,
Sil Swinkels,56,48,31,37,37,56,58,46,49,29,24,50,23,35,48,38,28,29,46,33,28,32,40,49,51,36,47,56,59,52,58,61,59,52,63,54,CB,3,2,Right,"190cm / 6'3""",78kg / 172lb,,20,Holland,Premier League,Aston Villa,
Chris Sze,56,67,53,49,56,27,50,68,67,57,58,53,45,48,50,53,44,32,53,46,48,54,70,62,52,56,53,25,54,22,25,23,55,52,50,48,ST,3,2,Right,"186cm / 6'1""",81kg / 179lb,CAM,20,England,EFL League One,Wigan Athletic,Chip Shot
Liam Tahwildaran,56,78,38,49,57,49,57,77,79,49,35,39,41,34,33,50,50,25,53,51,37,56,71,65,49,55,52,50,47,45,52,50,62,60,57,53,LB,3,3,Right,"178cm / 5'10""",75kg / 165lb,,20,Sweden,Allsvenskan,Brommapojkarna,
Kian Taylor,56,65,45,55,59,50,55,65,65,46,46,52,42,24,37,54,46,31,62,60,45,57,72,73,55,56,51,53,51,44,54,53,54,56,52,59,CM,3,2,Right,"174cm / 5'9""",69kg / 152lb,CB,19,England,EFL Championship,Preston,
Basil Tuma,56,87,54,47,57,27,48,88,86,55,53,60,52,55,50,45,50,40,51,36,53,56,68,69,51,55,47,21,47,27,26,20,59,40,46,60,ST,2,2,Right,"178cm / 5'10""",73kg / 161lb,"RM, LM",19,Malta,EFL League One,Reading,Rapid
Simon Wæver,56,68,33,44,53,51,59,68,68,47,28,44,29,26,35,31,50,29,50,48,27,51,64,68,54,48,54,47,39,48,57,59,53,52,62,64,RB,2,2,Right,"182cm / 6'0""",76kg / 168lb,,28,Denmark,3F Superliga,Sønderjyske,
Wang Qiao,56,68,35,46,53,54,64,67,68,45,30,44,32,38,38,41,48,27,51,46,34,53,54,76,51,50,38,56,58,51,55,47,67,61,67,61,RB,3,2,Left,"178cm / 5'10""",60kg / 132lb,CDM,29,China PR,CSL,SZ Peng City,
Wang Xianjun,56,67,37,48,50,52,67,61,71,37,34,49,32,34,39,52,33,32,62,40,31,42,73,61,62,51,38,58,40,51,56,47,53,58,69,77,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,24,China PR,CSL,Tianjin JMT FC,
Wang Yaopeng,56,63,27,34,49,56,67,63,63,39,22,40,18,25,36,22,24,23,47,38,20,47,56,51,53,48,43,59,51,55,57,52,66,68,73,50,CB,2,2,Right,"188cm / 6'2""",80kg / 176lb,,29,China PR,CSL,Changchun Yatai,
Yusuf Wardak,56,66,47,52,61,27,46,69,63,52,49,51,41,37,44,56,44,40,59,47,42,62,74,78,42,58,46,24,29,28,29,24,39,48,47,45,CAM,3,2,Right,"180cm / 5'11""",74kg / 163lb,CM,18,Germany,3. Liga,SV Waldhof,
Alexander Warneryd,56,69,37,48,58,50,57,68,69,55,38,38,33,28,37,54,56,27,49,37,33,56,66,71,46,57,56,51,42,46,54,51,50,62,56,56,RB,3,2,Right,"179cm / 5'10""",74kg / 163lb,"LB, LM",19,Sweden,Allsvenskan,Västerås SK,
Mitchell Wassenne,56,71,42,47,62,17,49,73,70,55,41,45,43,29,44,45,48,37,50,47,36,63,70,75,48,59,54,17,32,15,15,18,47,56,52,33,RM,1,3,Left,"172cm / 5'8""",76kg / 168lb,RW,23,Chile,Sudamericana,Everton,
Wei Lai,56,68,28,34,52,54,58,67,68,45,25,37,20,26,35,29,55,25,26,30,50,49,63,71,55,52,43,56,56,54,53,52,64,62,60,47,LB,2,2,Right,"178cm / 5'10""",69kg / 152lb,RB,27,China PR,CSL,Nantong Zhiyun FC,"Acrobatic, Block"
Charlie Whitaker,56,63,55,51,59,37,49,65,62,51,59,54,47,51,58,52,41,46,57,53,48,58,70,67,48,58,56,28,41,33,43,46,46,46,52,47,CAM,3,3,Right,"179cm / 5'10""",74kg / 163lb,,20,England,Premier League,Everton,Flair
Kai Whitmore,56,64,50,54,58,47,62,66,63,49,49,54,52,43,41,55,47,43,58,56,50,58,62,56,56,58,55,50,41,48,48,41,53,69,63,52,CM,3,2,Right,"178cm / 5'10""",71kg / 157lb,CAM,23,Wales,EFL League Two,Newport County,
Josh Woods,56,77,54,42,55,20,53,78,76,57,56,53,49,51,59,43,45,34,46,34,37,54,64,68,56,52,49,11,51,14,21,18,62,54,53,49,ST,2,2,Right,"179cm / 5'10""",70kg / 154lb,,24,England,EFL League Two,Accrington,
Bachirou Yameogo,56,58,35,47,51,55,74,57,58,35,31,46,30,28,49,38,38,36,57,53,39,52,56,39,49,52,47,49,59,47,63,61,76,56,89,57,CDM,3,2,Right,"192cm / 6'4""",91kg / 201lb,,20,Burkina Faso,Ligue 2 BKT,Grenoble Foot 38,
Yan Zhiyu,56,72,28,35,49,57,46,58,84,43,26,29,28,22,30,33,48,34,32,26,31,47,83,89,50,34,56,49,38,66,60,59,34,58,42,44,LB,3,2,Right,"170cm / 5'7""",70kg / 154lb,RB,31,China PR,CSL,Changchun Yatai,
Noah Yannick,56,55,35,49,54,56,55,56,55,33,32,48,28,32,47,38,43,37,61,54,36,51,57,68,47,58,37,57,49,58,54,56,52,45,58,59,CDM,2,2,Left,"180cm / 5'11""",70kg / 154lb,,20,Cameroon,CSSL,FC St. Gallen,
Ye Daochi,56,63,28,43,54,51,52,61,64,40,28,25,28,22,30,35,49,26,50,40,33,51,60,67,54,56,48,53,35,50,55,54,42,56,51,51,RB,3,2,Right,"180cm / 5'11""",72kg / 159lb,"LB, LM",23,China PR,CSL,Nantong Zhiyun FC,
Miska Ylitolva,56,73,29,45,54,50,56,75,72,46,30,23,28,32,33,41,50,25,49,41,48,51,70,75,45,54,42,51,45,48,53,51,52,67,49,59,RB,3,2,Right,"178cm / 5'10""",69kg / 152lb,RM,20,Finland,Finnliiga,HJK Helsinki,
Jack Young,56,62,47,57,60,49,44,73,53,53,40,56,53,41,55,56,46,60,61,58,62,55,83,82,53,56,59,48,41,45,55,53,38,60,32,55,CM,4,2,Right,"171cm / 5'7""",64kg / 141lb,CDM,23,England,EFL League One,Wycombe,
Yu Sun,56,50,24,36,37,59,62,48,52,29,21,33,16,29,35,35,35,21,35,48,23,32,46,57,50,33,47,58,60,60,57,58,62,59,67,51,CB,3,2,Right,"188cm / 6'2""",74kg / 163lb,CDM,20,Korea Republic,K League 1,Gimcheon Sangmu,
Zhang Chi,56,47,50,57,52,59,58,39,53,57,50,53,45,44,48,57,57,43,60,59,48,54,34,53,52,55,58,60,58,61,58,57,57,34,68,61,RB,3,2,Right,"182cm / 6'0""",73kg / 161lb,RM,37,China PR,CSL,Shandong Taishan,
Zhao Yingjie,56,65,55,52,52,53,66,62,68,56,53,69,53,32,43,59,41,41,55,51,53,46,67,72,59,55,38,58,47,56,51,47,57,77,64,57,CM,2,2,Right,"184cm / 6'0""",77kg / 170lb,CAM,32,China PR,CSL,Cangzhou FC,
Zhu Yue,56,69,26,39,43,54,58,70,68,27,20,36,25,29,33,32,44,29,41,41,35,41,53,60,55,38,42,53,51,55,54,55,60,67,59,45,RB,3,2,Right,"185cm / 6'1""",72kg / 159lb,CB,23,China PR,CSL,Cangzhou FC,
Adam Zimarino,56,68,57,49,56,33,56,69,67,56,58,60,56,49,48,52,50,42,51,41,45,55,71,68,48,54,50,28,48,29,37,30,55,56,55,60,ST,3,2,Left,"182cm / 6'0""",70kg / 154lb,RM,23,Australia,A-League,Brisbane Roar,
Albin Ahlstrand,55,63,52,51,58,42,50,61,64,56,54,55,51,38,42,54,38,36,58,55,49,56,74,51,51,57,54,42,40,34,49,47,43,58,50,43,CM,3,2,Right,"184cm / 6'0""",64kg / 141lb,,20,Sweden,Allsvenskan,Halmstads BK,
Malek Al Abdulmunem,55,74,52,38,56,19,51,72,75,56,54,50,47,55,49,44,34,32,41,30,34,55,70,63,53,53,43,17,55,16,12,12,68,32,60,46,ST,3,2,Right,"185cm / 6'1""",77kg / 170lb,,26,Saudi Arabia,ROSHN Saudi League,Al Fayha,
Sultan Al Akouz,55,68,46,52,54,31,45,66,69,49,48,49,43,33,40,49,53,42,56,52,43,54,57,70,48,53,42,29,33,32,34,24,40,50,48,33,LM,3,2,Left,"177cm / 5'10""",65kg / 143lb,LW,23,Saudi Arabia,ROSHN Saudi League,Al Wehda,
Mohammed Al Aqeel,55,61,37,55,56,54,55,59,62,51,33,45,37,28,45,57,50,49,57,57,46,55,55,65,55,57,47,55,47,55,53,54,52,60,56,48,CM,3,2,Right,"177cm / 5'10""",65kg / 143lb,CDM,27,Saudi Arabia,ROSHN Saudi League,Al Riyadh,
Mohammed Al Aqel,55,71,52,46,57,24,54,72,70,53,54,50,50,44,56,48,44,39,50,40,43,58,58,63,52,57,49,21,51,19,22,19,62,55,57,45,RM,3,2,Right,"182cm / 6'0""",71kg / 157lb,"LM, ST, RW",24,Saudi Arabia,ROSHN Saudi League,Al Riyadh,
Abdulrahman Al Enazi,55,67,35,55,60,47,56,69,65,39,35,41,32,25,30,57,54,42,55,59,58,56,69,81,51,62,56,53,40,44,49,48,55,69,50,56,CM,4,2,Right,"172cm / 5'8""",69kg / 152lb,RM,26,Saudi Arabia,ROSHN Saudi League,Al Orobah,
Abdulaziz Al Hotailah,55,68,49,52,57,35,50,67,68,52,51,48,47,38,45,54,49,44,56,53,42,57,60,70,50,56,52,33,42,35,34,37,43,55,49,46,CAM,3,3,Left,"175cm / 5'9""",62kg / 137lb,LM,26,Saudi Arabia,ROSHN Saudi League,Al Okhdood,
Abdulrahman Al Riou,55,67,28,46,52,53,62,66,67,40,31,21,25,29,35,43,51,31,49,45,33,49,63,64,50,50,53,52,52,51,57,53,67,42,72,60,LB,2,2,Left,"189cm / 6'2""",78kg / 172lb,CB,30,Saudi Arabia,ROSHN Saudi League,Al Okhdood,
Yaseen Al Zubaidi,55,66,43,50,57,28,39,64,68,51,47,45,35,34,40,54,51,34,52,48,42,57,66,75,49,55,44,27,34,26,29,26,33,45,38,34,LM,3,2,Left,"176cm / 5'9""",63kg / 139lb,"RM, LW",21,Saudi Arabia,ROSHN Saudi League,Al Ahli,
Iker Aldai,55,55,25,44,39,56,55,54,56,22,23,37,19,15,32,25,52,23,54,47,27,27,40,62,56,48,43,55,52,52,63,57,51,57,54,54,CB,3,2,Right,"182cm / 6'0""",75kg / 165lb,,21,Spain,LALIGA HYPERMOTION,SD Eibar,
Isak Alemayehu,55,67,48,51,64,41,52,70,65,49,45,52,51,48,49,52,41,44,57,55,43,65,72,72,46,64,55,37,51,36,43,45,51,65,47,46,CM,3,3,Right,"177cm / 5'10""",70kg / 154lb,,17,Sweden,Allsvenskan,Djurgårdens IF,
Naif Almas,55,59,26,33,35,53,68,53,64,26,21,37,25,23,32,35,23,24,40,32,26,28,35,65,50,38,37,51,50,54,54,52,74,54,76,63,CB,3,2,Right,"177cm / 5'10""",73kg / 161lb,,24,Saudi Arabia,ROSHN Saudi League,Al Fayha,
Matías Alvarado,55,66,53,43,59,22,47,69,64,57,60,49,43,42,47,52,49,39,40,36,37,63,60,68,39,56,47,21,34,19,20,26,45,50,53,30,RM,2,2,Left,"178cm / 5'10""",74kg / 163lb,"LM, RW",21,Chile,Sudamericana,Coquimbo Unido,
Eugene Amankwah,55,71,32,48,50,48,53,70,72,49,21,49,35,40,32,40,49,35,54,48,42,45,59,65,50,52,45,48,42,44,52,50,47,58,51,54,LB,4,2,Left,"180cm / 5'11""",70kg / 154lb,,19,Ghana,3F Superliga,AaB,
Enzo Andrén,55,62,47,52,56,35,53,63,62,56,48,51,43,36,40,53,52,34,57,53,32,54,56,75,55,56,51,36,41,29,37,41,45,51,52,59,CAM,3,2,Right,"175cm / 5'9""",69kg / 152lb,,19,Sweden,Allsvenskan,IF Elfsborg,
Mayowa Animasahun,55,54,21,40,35,55,64,53,54,22,19,25,18,18,30,28,29,22,55,47,20,30,51,51,45,30,44,57,57,54,53,53,63,54,70,62,CB,2,2,Right,"184cm / 6'0""",76kg / 168lb,,21,Republic of Ireland,SSE Airtricity PD,Dundalk,
Ethon Archer,55,85,44,48,63,29,53,88,82,41,42,51,43,41,41,45,43,39,52,51,48,61,84,83,54,59,58,21,32,32,31,31,55,69,53,33,CAM,3,2,Right,"173cm / 5'8""",65kg / 143lb,RM,22,England,EFL League Two,Cheltenham Town,
Muhammed Eren Arıkan,55,61,34,41,56,53,50,66,56,48,33,31,35,29,35,42,52,34,38,34,41,64,59,62,51,44,42,49,46,50,60,58,46,64,45,48,LB,2,2,Left,"174cm / 5'9""",69kg / 152lb,,19,Turkey,Trendyol Süper Lig,Kayserispor,
Nóel Arnórsson,55,64,36,48,51,54,57,63,65,35,32,49,28,48,31,35,49,32,56,50,47,49,48,56,55,56,43,54,52,53,56,53,60,56,61,46,CB,2,2,Left,"187cm / 6'2""",73kg / 161lb,LB,17,Iceland,3F Superliga,AaB,
Ahmedin Avdic,55,64,54,53,56,39,48,62,65,53,55,57,54,49,48,54,51,50,55,53,49,56,55,65,54,56,54,33,43,49,32,35,45,50,51,39,CAM,3,2,Right,"183cm / 6'0""",67kg / 148lb,,20,Switzerland,CSSL,Yverdon Sport FC,
Daniel Bąk,55,64,56,45,57,22,49,69,59,54,56,55,57,48,66,53,31,32,52,37,49,59,61,67,51,54,51,18,48,21,21,13,55,52,55,31,ST,3,2,Right,"181cm / 5'11""",71kg / 157lb,,18,Poland,PKO BP Ekstraklasa,Korona Kielce,
Moritz Bangerter,55,65,41,54,52,49,60,66,64,43,38,46,44,31,43,50,49,41,62,55,36,48,51,48,51,59,52,50,46,47,50,53,59,57,68,46,CDM,3,2,Right,"192cm / 6'4""",82kg / 181lb,CM,19,Germany,3. Liga,1860 München,
Norbert Barczak,55,65,39,52,49,46,58,63,67,47,32,52,36,41,48,45,52,40,57,54,43,45,56,61,52,53,40,43,48,40,50,53,54,68,56,53,RB,2,2,Right,"183cm / 6'0""",75kg / 165lb,,19,Poland,PKO BP Ekstraklasa,Górnik Zabrze,
Vincy Barretto,55,90,46,48,56,24,47,88,91,46,49,47,39,40,50,45,52,36,48,48,47,55,71,74,40,54,45,17,33,25,25,26,56,39,54,38,RM,3,2,Right,"170cm / 5'7""",57kg / 126lb,"LM, RW",24,India,ISL,Chennaiyin FC,Quick Step
Jay Benn,55,70,25,46,53,49,58,71,70,45,24,22,23,28,35,44,49,28,51,39,41,51,67,70,52,52,42,51,47,49,50,48,59,60,59,53,RB,3,2,Right,"177cm / 5'10""",73kg / 161lb,,23,England,EFL League One,Lincoln City,
Kevin Berkoe,55,78,28,36,50,51,60,75,80,46,30,27,20,20,31,39,45,32,35,28,30,47,73,52,50,48,40,52,45,49,54,55,63,58,64,54,LB,3,2,Left,"178cm / 5'10""",69kg / 152lb,,23,England,EFL League Two,Salford City,
Bryant Bilongo,55,64,29,33,49,54,48,64,64,51,28,24,30,30,34,34,49,28,28,25,32,54,51,73,54,37,37,47,48,50,63,57,40,64,38,54,LB,3,2,Left,"180cm / 5'11""",62kg / 137lb,,22,England,EFL League One,Bristol Rovers,
Jay Bird,55,68,51,45,54,32,64,67,69,54,54,50,49,42,50,46,38,39,51,39,43,52,64,59,51,54,50,33,55,31,27,21,70,61,72,44,ST,3,2,Right,"186cm / 6'1""",70kg / 154lb,,23,England,EFL League One,Exeter City,
Nathanael Blair,55,80,51,36,50,28,68,76,84,51,53,58,43,46,51,41,31,30,40,30,34,47,59,65,50,50,46,25,52,24,29,23,77,57,79,54,ST,3,2,Right,"180cm / 5'11""",75kg / 165lb,,20,Australia,A-League,Perth Glory,
Zak Bradshaw,55,60,26,44,49,53,61,57,62,31,21,38,21,31,34,38,46,23,49,48,32,47,52,60,49,49,44,52,55,51,56,54,62,58,63,60,LB,2,2,Left,"188cm / 6'2""",70kg / 154lb,CDM,20,England,EFL League Two,Tranmere Rovers,
Rumarn Burrell,55,75,54,37,55,16,57,76,75,47,59,52,49,36,61,46,32,31,39,31,39,55,54,73,52,53,48,17,49,11,11,13,67,51,69,34,ST,3,2,Right,"185cm / 6'1""",76kg / 168lb,,23,England,EFL League One,Burton Albion,
Mario Butros,55,55,45,51,57,42,57,54,56,58,41,56,42,33,41,56,42,30,58,54,33,55,61,64,58,56,55,50,52,32,41,48,51,64,54,57,CM,3,2,Right,"181cm / 5'11""",74kg / 163lb,,21,Sweden,Allsvenskan,Brommapojkarna,
Hayden Cann,55,54,24,44,40,55,65,55,53,22,25,26,18,20,30,45,31,28,51,56,25,35,45,46,46,43,42,56,55,54,54,54,66,63,71,50,CB,3,2,Right,"189cm / 6'2""",81kg / 179lb,,20,England,SSE Airtricity PD,Dundalk,Aerial
Linus Carlstrand,55,69,54,40,54,20,59,68,69,57,58,52,48,40,54,46,31,34,48,32,31,53,63,54,48,56,48,14,47,13,24,18,60,50,67,48,ST,3,2,Right,"184cm / 6'0""",79kg / 174lb,RM,20,Sweden,Allsvenskan,IFK Göteborg,
Souvik Chakrabarti,55,59,43,47,54,52,69,64,54,39,39,51,47,39,36,46,43,37,52,49,42,52,66,65,48,52,48,56,45,57,49,48,58,71,68,73,RB,4,2,Right,"171cm / 5'7""",70kg / 154lb,"CDM, CM",33,India,ISL,East Bengal,
Cheng Changcheng,55,56,55,39,51,31,68,58,54,53,57,62,47,44,55,51,33,32,40,33,31,51,47,65,49,48,55,28,66,31,25,20,75,60,76,57,ST,3,2,Right,"182cm / 6'0""",80kg / 176lb,,33,China PR,CSL,Changchun Yatai,
Ayush Chhetri,55,54,44,50,56,49,60,51,56,34,46,53,38,28,40,48,34,35,60,58,37,53,65,69,51,56,47,43,43,48,55,54,47,64,61,58,CDM,4,2,Right,"176cm / 5'9""",68kg / 150lb,CM,21,India,ISL,FC Goa,
Choi Geon Ju,55,84,55,48,60,22,40,82,86,59,60,55,47,52,50,46,49,35,53,40,45,63,77,70,46,55,41,15,35,21,23,20,42,40,35,52,ST,3,3,Right,"175cm / 5'9""",64kg / 141lb,"LW, LM",25,Korea Republic,K League 1,Daejeon,
Adam Chojecki,55,63,37,52,53,52,56,64,62,49,31,52,33,38,42,50,44,41,59,56,40,51,60,65,48,55,46,51,47,52,55,52,53,62,55,53,CDM,3,2,Right,"180cm / 5'11""",75kg / 165lb,CM,19,Poland,PKO BP Ekstraklasa,Korona Kielce,
Makan Winkle Chothe,55,72,46,52,60,21,38,86,61,46,47,48,43,39,48,54,51,39,55,52,46,59,77,76,41,58,43,21,33,16,22,20,44,34,36,46,CAM,3,2,Left,"169cm / 5'7""",58kg / 128lb,"RM, LM",24,India,ISL,Mohammedan SC,
Farukh Choudhary,55,74,46,51,55,39,58,78,71,52,52,44,35,48,45,50,52,36,53,52,43,52,84,66,50,51,51,37,49,31,44,42,72,48,59,63,LM,3,3,Right,"180cm / 5'11""",74kg / 163lb,"RM, ST, LW",27,India,ISL,Chennaiyin FC,"Acrobatic, Technical"
Joel Colwill,55,56,45,54,58,52,50,58,55,52,45,48,44,42,42,49,53,40,59,57,56,58,57,57,53,61,55,50,50,49,55,53,51,50,51,48,CM,2,2,Right,"178cm / 5'10""",67kg / 148lb,,19,Wales,EFL League Two,Cheltenham Town,
Cameron Congreve,55,63,49,55,61,45,51,62,63,48,47,55,51,41,47,57,49,61,57,54,51,62,61,63,56,61,57,51,37,46,45,42,44,55,54,38,CM,3,2,Left,"180cm / 5'11""",70kg / 154lb,RW,20,Wales,EFL League Two,Bromley FC,
George Cooper,55,65,34,41,48,54,60,65,65,25,33,40,30,33,35,32,31,28,54,43,26,43,61,61,49,49,48,54,53,54,54,54,63,58,67,45,CB,2,2,Right,"188cm / 6'2""",77kg / 170lb,,21,England,EFL League One,Mansfield Town,
Michel Dammeier,55,57,36,51,51,52,60,58,56,40,32,48,33,28,40,51,44,35,59,51,37,51,52,53,56,49,48,52,49,49,56,52,55,61,62,54,CDM,2,2,Right,"182cm / 6'0""",75kg / 165lb,CM,20,Germany,3. Liga,Hannover 96 II,
Antoine De Bodt,55,59,41,56,53,54,49,55,62,51,42,47,33,29,40,58,48,37,62,63,38,52,56,68,52,53,45,52,52,56,54,52,47,48,46,56,CM,3,2,Right,"180cm / 5'11""",70kg / 154lb,RM,24,Belgium,1A Pro League,FCV Dender EH,
Finn Delap,55,64,24,34,37,55,66,63,64,21,22,31,20,24,32,35,26,24,39,34,27,29,55,60,52,36,44,54,55,55,56,54,69,64,72,52,CB,2,2,Right,"182cm / 6'0""",75kg / 165lb,,19,England,EFL League One,Burton Albion,
Matias Delgadillo,55,63,38,43,52,51,62,65,61,54,34,38,40,42,49,35,52,45,39,55,38,58,55,63,59,40,40,55,45,50,50,56,59,57,68,55,RB,3,2,Right,"181cm / 5'11""",80kg / 176lb,"LB, LM",19,Bolivia,Sudamericana,Wilstermann,
Emir Derviskadic,55,67,45,49,55,52,57,66,67,56,42,58,41,37,40,50,39,41,57,52,37,54,60,80,56,51,49,52,46,51,53,58,51,61,53,61,CDM,3,2,Right,"172cm / 5'8""",68kg / 150lb,,20,Norway,Eliteserien,FK Haugesund,
