Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Aron van Lare,58,61,59,62,60,36,59,GK,21,Holland,Eredivisie,NAC Breda,"196cm / 6'5""",78kg / 172lb,Right,3,1,Cross Claimer
Timon Vanhoutte,58,60,56,54,60,30,56,GK,20,Belgium,1A Pro League,RSC Anderlecht,"189cm / 6'2""",76kg / 168lb,Right,3,1,
Szymon Weirauch,58,57,56,55,62,32,57,GK,20,Poland,PKO BP Ekstraklasa,Lechia Gdańsk,"190cm / 6'3""",76kg / 168lb,Right,2,1,
Amund Wichne,58,59,56,60,61,45,56,GK,27,Norway,Eliteserien,FK Haugesund,"182cm / 6'0""",79kg / 174lb,Right,3,1,
Zaid Al Bawardi,57,60,58,61,55,28,56,GK,27,Saudi Arabia,ROSHN Saudi League,Al Riyadh,"187cm / 6'2""",80kg / 176lb,Left,3,1,Cross Claimer
Matt Bersano,57,60,51,60,58,23,54,GK,32,United States,MLS,Austin FC,"185cm / 6'1""",81kg / 179lb,Right,1,1,
Federico Brancolini,57,53,59,64,56,25,60,GK,23,Italy,Serie A Enilive,Empoli,"192cm / 6'4""",78kg / 172lb,Right,1,1,
Gabriel Breeze,57,56,56,55,58,25,55,GK,20,England,EFL League Two,Carlisle United,"187cm / 6'2""",76kg / 168lb,Right,3,1,
Nathan Broome,57,56,58,57,58,36,54,GK,22,England,EFL Championship,Swansea City,"188cm / 6'2""",86kg / 190lb,Right,3,1,
Choi Cheol Won,57,59,56,53,57,29,57,GK,30,Korea Republic,K League 1,FC Seoul,"194cm / 6'4""",87kg / 192lb,Right,2,1,Cross Claimer
Dixon Contreras,57,60,54,57,55,23,53,GK,22,Chile,Libertadores,Palestino,"180cm / 5'11""",75kg / 165lb,Right,2,1,
Ethan Cox,57,59,57,55,57,33,54,GK,20,Australia,A-League,Adelaide United,"182cm / 6'0""",73kg / 161lb,Right,2,1,
Leon Cuk,57,59,55,53,57,27,56,GK,21,Germany,Bundesliga 2,Jahn Regensburg,"188cm / 6'2""",75kg / 165lb,Right,3,1,
Maurice Dehler,57,60,55,52,59,25,55,GK,20,Germany,3. Liga,FC Ingolstadt 04,"191cm / 6'3""",86kg / 190lb,Right,3,1,
Ramiro Nahuel García,57,56,56,49,60,27,54,GK,22,Argentina,Sudamericana,Defensa,"183cm / 6'0""",79kg / 174lb,Right,2,1,
Tim Goller,57,58,59,55,57,21,57,GK,19,Germany,Bundesliga 2,Hertha BSC,"193cm / 6'4""",84kg / 185lb,Right,2,1,
Fabian Heck,57,58,58,59,57,25,56,GK,19,Luxembourg,Bundesliga 2,Kaiserslautern,"194cm / 6'4""",82kg / 181lb,Right,2,1,
Elias Höftmann,57,59,57,56,59,26,55,GK,20,Germany,3. Liga,FC Hansa Rostock,"180cm / 5'11""",72kg / 159lb,Right,3,1,
Hwang Sung Min,57,57,58,58,55,39,60,GK,33,Korea Republic,K League 1,FC Seoul,"188cm / 6'2""",83kg / 183lb,Right,3,1,Far Throw
Cole Jensen,57,60,60,60,58,20,59,GK,23,United States,MLS,Inter Miami CF,"196cm / 6'5""",88kg / 194lb,Right,1,1,
Jung San,57,56,56,58,55,44,56,GK,35,Korea Republic,K League 1,Daejeon,"191cm / 6'3""",86kg / 190lb,Right,3,1,Cross Claimer
Robert Kampa,57,57,57,54,57,21,56,GK,19,Germany,Bundesliga 2,1. FC Magdeburg,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Kasper Kiilerich,57,58,55,52,57,23,59,GK,18,Denmark,3F Superliga,Viborg FF,"198cm / 6'6""",78kg / 172lb,Right,3,1,
Juri Kirchmayr,57,61,53,55,60,28,53,GK,18,Austria,Ö. Bundesliga,Grazer AK,"189cm / 6'2""",78kg / 172lb,Right,3,1,
Aki Koch,57,60,56,59,62,23,57,GK,20,Germany,Bundesliga 2,Karlsruher SC,"187cm / 6'2""",76kg / 168lb,Right,3,1,
Erik Krantz,57,59,57,56,57,25,59,GK,28,Sweden,Allsvenskan,GAIS,"193cm / 6'4""",84kg / 185lb,Right,3,1,
Bas Langenbick,57,62,57,55,61,21,53,GK,21,Belgium,1A Pro League,Cercle Brugge,"189cm / 6'2""",72kg / 159lb,Right,2,1,
Lee Jun Seo,57,59,54,54,58,29,55,GK,26,Korea Republic,K League 1,Daejeon,"186cm / 6'1""",83kg / 183lb,Right,2,1,
Li Huayang,57,58,56,55,56,54,54,GK,37,China PR,CSL,Nantong Zhiyun FC,"187cm / 6'2""",82kg / 181lb,Right,3,1,
Robin Mantel,57,56,58,55,63,24,56,GK,23,Belgium,Eredivisie,Heracles Almelo,"196cm / 6'5""",87kg / 192lb,Right,2,1,
Filip Marschall,57,58,55,60,59,20,55,GK,21,England,EFL League Two,Crewe Alexandra,"195cm / 6'5""",87kg / 192lb,Right,2,1,
Dario Marzino,57,63,52,53,60,47,53,GK,27,Switzerland,CSSL,BSC Young Boys,"184cm / 6'0""",80kg / 176lb,Right,2,1,
Jasper Meijster,57,55,57,60,56,21,57,GK,19,Holland,Eredivisie,FC Groningen,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Toma Niga,57,56,55,56,59,27,53,GK,27,Romania,SUPERLIGA,Politehnica Iași,"187cm / 6'2""",82kg / 181lb,Right,2,1,
Blondy Nna Noukeu,57,59,55,55,64,17,53,GK,23,Cameroon,EFL Championship,Sunderland,"184cm / 6'0""",76kg / 168lb,Right,2,1,
Paul Piffer,57,59,52,52,60,23,55,GK,18,Austria,Ö. Bundesliga,SCR Altach,"182cm / 6'0""",73kg / 161lb,Right,2,1,
Ionuț Pop,57,55,55,56,59,28,55,GK,27,Romania,SUPERLIGA,FC Hermannstadt,"190cm / 6'3""",80kg / 176lb,Right,2,1,
Ángel Sánchez Chávez,57,59,51,55,57,27,60,GK,23,Paraguay,Sudamericana,S. Ameliano,"194cm / 6'4""",81kg / 179lb,Right,2,1,
Marvin Seybold,57,58,54,51,60,21,56,GK,22,Germany,Bundesliga 2,SSV Ulm 1846,"190cm / 6'3""",85kg / 187lb,Right,2,1,
Hussain Shaian,57,55,57,55,57,48,56,GK,35,Saudi Arabia,ROSHN Saudi League,Al Okhdood,"188cm / 6'2""",72kg / 159lb,Right,2,1,
Kees Sims,57,57,59,59,55,26,54,GK,21,New Zealand,Allsvenskan,GAIS,"192cm / 6'4""",82kg / 181lb,Right,3,1,Cross Claimer
Dheeraj Singh Moirangthem,57,56,55,56,62,31,54,GK,24,India,ISL,Mohun Bagan SG,"180cm / 5'11""",70kg / 154lb,Right,2,1,Cross Claimer
Tom Smith,57,59,55,58,59,34,55,GK,22,England,EFL League Two,Colchester,"188cm / 6'2""",81kg / 179lb,Left,3,1,
Lee Steacy,57,57,57,55,56,38,58,GK,31,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,"185cm / 6'1""",83kg / 183lb,Right,2,1,
George Ungureanu,57,58,57,52,59,40,58,GK,17,Romania,SUPERLIGA,FC Rapid 1923,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Xue Qinghao,57,58,57,55,58,20,58,GK,23,China PR,CSL,Nantong Zhiyun FC,"195cm / 6'5""",87kg / 192lb,Right,2,1,
Zheng Tuluo,57,59,55,54,62,24,57,GK,25,Chinese Taipei,CSL,Beijing FC,"184cm / 6'0""",74kg / 163lb,Right,2,1,
Abdulrahman Al Shammari,56,57,56,54,56,41,53,GK,25,Saudi Arabia,ROSHN Saudi League,Al Riyadh,"181cm / 5'11""",85kg / 187lb,Right,3,1,
David Andersson,56,57,54,58,58,30,55,GK,20,Sweden,Allsvenskan,IFK Norrköping,"187cm / 6'2""",72kg / 159lb,Right,2,1,
Aske Andresen,56,56,55,55,58,30,56,GK,19,Denmark,3F Superliga,Silkeborg IF,"199cm / 6'6""",80kg / 176lb,Right,2,1,
Jethren Barr,56,55,56,61,57,25,55,GK,29,South Africa,SSE Airtricity PD,Drogheda United,"184cm / 6'0""",78kg / 172lb,Right,3,1,
Patrick Beach,56,57,53,54,59,31,53,GK,21,Australia,A-League,Melbourne City,"183cm / 6'0""",75kg / 165lb,Right,2,1,
Răzvan Began,56,58,54,49,55,32,54,GK,28,Romania,SUPERLIGA,FC Dinamo 1948,"194cm / 6'4""",91kg / 201lb,Right,2,1,
Isaac Boehmer,56,58,54,56,53,17,57,GK,22,Canada,MLS,Whitecaps FC,"188cm / 6'2""",84kg / 185lb,Right,1,1,
Luca Böggemann,56,58,60,52,63,24,50,GK,20,Germany,3. Liga,VfL Osnabrück,"195cm / 6'5""",80kg / 176lb,Right,3,1,
Tom Booth,56,55,55,54,56,29,54,GK,20,England,EFL League Two,Crewe Alexandra,"188cm / 6'2""",82kg / 181lb,Right,3,1,
Matthew Connor,56,56,57,55,56,24,54,GK,27,Republic of Ireland,SSE Airtricity PD,Waterford,"192cm / 6'4""",82kg / 181lb,Right,1,1,
William Da Rocha,56,57,55,55,59,27,54,GK,22,Norway,Eliteserien,KFUM-Kameratene,"191cm / 6'3""",75kg / 165lb,Right,2,1,
Ebbe De Vlaeminck,56,58,57,54,59,19,55,GK,18,Belgium,1A Pro League,KV Kortrijk,"186cm / 6'1""",78kg / 172lb,Right,2,1,
Bela Dumrath,56,58,59,56,55,27,53,GK,20,Germany,CSSL,FC St. Gallen,"198cm / 6'6""",91kg / 201lb,Right,2,1,
Han Feng,56,57,54,58,54,51,55,GK,40,China PR,CSL,Cangzhou FC,"187cm / 6'2""",80kg / 176lb,Right,2,1,
Max Harris,56,55,54,52,58,15,55,GK,25,England,EFL League Two,Cheltenham Town,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Abdulbasit Hawsawi,56,56,55,53,58,30,53,GK,27,Saudi Arabia,ROSHN Saudi League,Damac FC,"186cm / 6'1""",86kg / 190lb,Right,3,1,
Tobias Haahr Jakobsen,56,58,56,57,56,36,54,GK,21,Denmark,3F Superliga,Vejle Boldklub,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Sven Jansen,56,58,55,58,56,17,49,GK,19,Holland,Eredivisie,Go Ahead Eagles,"192cm / 6'4""",78kg / 172lb,Right,2,1,
Timo Jansink,56,56,59,52,54,26,56,GK,21,Holland,Eredivisie,Heracles Almelo,"198cm / 6'6""",82kg / 181lb,Right,3,1,
Marian Kirsch,56,61,55,54,57,32,48,GK,20,Germany,Bundesliga 2,Preußen Münster,"196cm / 6'5""",80kg / 176lb,Right,3,1,
Bernt Klaverboer,56,60,53,58,57,25,53,GK,18,Holland,Eredivisie,sc Heerenveen,"190cm / 6'3""",84kg / 185lb,Right,2,1,
Leon Klußmann,56,59,56,55,56,42,50,GK,22,Germany,3. Liga,B. Dortmund II,"187cm / 6'2""",84kg / 185lb,Right,3,1,
Matthias Köbbing,56,61,57,52,56,32,51,GK,27,Germany,Bundesliga 2,1. FC Köln,"196cm / 6'5""",94kg / 207lb,Right,3,1,
Luka Kukić,56,53,57,52,55,24,56,GK,28,Bosnia and Herzegovina,SUPERLIGA,FC Botoșani,"188cm / 6'2""",88kg / 194lb,Right,1,1,
Liu Zhenli,56,56,58,53,53,43,57,GK,39,China PR,CSL,Qingdao Hainiu,"194cm / 6'4""",97kg / 214lb,Right,2,1,
Andy Lonergan,56,54,58,45,52,33,60,GK,40,England,EFL League One,Wigan Athletic,"192cm / 6'4""",87kg / 192lb,Left,1,1,
Ben Lundt,56,56,55,57,59,45,60,GK,28,Germany,MLS,St. Louis CITY SC,"198cm / 6'6""",99kg / 218lb,Right,1,1,
Debjit Majumder,56,58,51,49,60,40,55,GK,36,India,ISL,East Bengal,"175cm / 5'9""",71kg / 157lb,Right,2,1,Cross Claimer
Michał Matys,56,58,60,52,57,31,49,GK,18,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,"189cm / 6'2""",80kg / 176lb,Right,3,1,
Mateusz Mędrala,56,57,57,55,58,28,55,GK,18,Poland,PKO BP Ekstraklasa,Lech Poznań,"189cm / 6'2""",86kg / 190lb,Left,2,1,
Dermot Mee,56,58,53,53,55,33,54,GK,21,Northern Ireland,Premier League,Man Utd,"183cm / 6'0""",70kg / 154lb,Right,3,1,
Max Metcalfe,56,59,55,53,58,35,56,GK,21,Scotland,EFL League One,Stockport,"198cm / 6'6""",86kg / 190lb,Right,2,1,
Diego Mina,56,53,56,54,57,29,54,GK,19,Switzerland,CSSL,FC Lugano,"184cm / 6'0""",77kg / 170lb,Right,1,1,
Joe Morrison,56,56,54,51,57,47,55,GK,20,Scotland,Scottish Prem,Celtic,"186cm / 6'1""",72kg / 159lb,Right,2,1,
Trey Muse,56,59,56,53,57,42,59,GK,25,United States,MLS,Portland Timbers,"193cm / 6'4""",88kg / 194lb,Right,1,1,
Alexander Nilsson,56,57,56,55,57,26,56,GK,27,Sweden,Eliteserien,HamKam Fotball,"190cm / 6'3""",90kg / 198lb,Right,2,1,
Jakub Ojrzyński,56,56,56,57,60,25,58,GK,21,Poland,Premier League,Liverpool,"196cm / 6'5""",84kg / 185lb,Right,2,1,
Laurenz Orgler,56,58,57,59,58,22,56,GK,19,Austria,Ö. Bundesliga,SK Rapid,"187cm / 6'2""",80kg / 176lb,Right,3,1,
Leander Øy,56,57,53,54,58,21,55,GK,20,Norway,Eliteserien,Sarpsborg 08,"182cm / 6'0""",70kg / 154lb,Right,2,1,
Adam Pavlesic,56,56,57,53,59,30,58,GK,22,Australia,A-League,Central Coast,"189cm / 6'2""",87kg / 192lb,Right,2,1,
Ernesto Pinillos,56,54,55,57,62,20,50,GK,20,Peru,Sudamericana,ADT,"180cm / 5'11""",80kg / 176lb,Right,1,1,
James Pradic,56,56,58,50,56,30,55,GK,19,Wales,EFL Championship,Preston,"190cm / 6'3""",81kg / 179lb,Right,3,1,
Mauro Rodas,56,57,55,52,57,21,54,GK,24,Paraguay,Sudamericana,S. Trinidense,"188cm / 6'2""",80kg / 176lb,Right,2,1,
Maarten Schut,56,62,54,52,60,25,44,GK,20,Holland,Eredivisie,Willem II,"180cm / 5'11""",76kg / 168lb,Right,3,1,
Ross Sinclair,56,57,54,53,55,24,54,GK,23,Scotland,Scottish Prem,St. Johnstone,"197cm / 6'6""",75kg / 165lb,Right,3,1,
Cian Tyler,56,58,54,55,60,26,52,GK,22,Wales,EFL Championship,Coventry City,"203cm / 6'8""",89kg / 196lb,Right,2,1,
Joël van der Wilt,56,57,58,55,56,28,56,GK,20,Holland,Eredivisie,Almere City FC,"187cm / 6'2""",78kg / 172lb,Right,2,1,
Leon-Oumar Wechsel,56,58,55,56,59,23,54,GK,19,Germany,Bundesliga 2,Hannover 96,"190cm / 6'3""",84kg / 185lb,Right,2,1,
Wei Minzhe,56,56,56,53,56,23,55,GK,25,China PR,CSL,SZ Peng City,"193cm / 6'4""",78kg / 172lb,Right,3,1,
Andrew Wogan,56,57,56,56,57,26,54,GK,18,Republic of Ireland,SSE Airtricity PD,Drogheda United,"189cm / 6'2""",80kg / 176lb,Right,2,1,
Marlon Zacharias,56,57,59,54,57,41,48,GK,19,Germany,3. Liga,SC Verl,"189cm / 6'2""",78kg / 172lb,Right,3,1,
Malwin Zok,56,56,54,51,60,34,52,GK,21,Germany,3. Liga,SV Waldhof,"195cm / 6'5""",89kg / 196lb,Right,3,1,
Osama Al Mermish,55,56,51,50,59,39,50,GK,21,Saudi Arabia,ROSHN Saudi League,Al Ittihad,"182cm / 6'0""",67kg / 148lb,Right,3,1,
Abdulaziz Al Ouwiradi,55,57,51,51,58,36,56,GK,22,Saudi Arabia,ROSHN Saudi League,Al Riyadh,"182cm / 6'0""",76kg / 168lb,Left,3,1,
Abdulrahman Al Sanbi,55,56,54,52,57,43,56,GK,23,Saudi Arabia,ROSHN Saudi League,Al Ahli,"181cm / 5'11""",80kg / 176lb,Right,3,1,
Viktor Andersson,55,54,55,56,59,27,53,GK,20,Sweden,Allsvenskan,IFK Värnamo,"189cm / 6'2""",84kg / 185lb,Right,3,1,
Oskar Annell,55,56,60,52,55,29,58,GK,19,Belgium,1A Pro League,KV Mechelen,"190cm / 6'3""",76kg / 168lb,Right,3,1,
Léo Besson,55,60,54,57,58,22,54,GK,21,Kosovo,CSSL,Servette FC,"187cm / 6'2""",71kg / 157lb,Right,2,1,
Iker Blanco,55,57,50,57,59,26,53,GK,18,Colombia,Sudamericana,Indep. Medellín,"186cm / 6'1""",77kg / 170lb,Right,2,1,
Jack Brady,55,55,55,54,55,38,54,GK,27,Republic of Ireland,SSE Airtricity PD,Galway United,"182cm / 6'0""",74kg / 163lb,Right,2,1,
Magnus Brøndbo,55,57,54,55,57,34,54,GK,19,Norway,Eliteserien,FK Bodø/Glimt,"188cm / 6'2""",76kg / 168lb,Right,2,1,
Richard Brush,55,53,55,54,53,51,56,GK,39,England,SSE Airtricity PD,Sligo Rovers,"185cm / 6'1""",86kg / 190lb,Right,3,1,
Jacob Carney,55,54,56,50,58,32,53,GK,23,England,EFL League Two,Newport County,"188cm / 6'2""",75kg / 165lb,Right,3,1,
Jacob Castro,55,56,60,53,56,43,51,GK,24,United States,MLS,Sounders FC,"193cm / 6'4""",86kg / 190lb,Right,2,1,
Luke Dennison,55,57,56,54,58,21,53,GK,28,United States,SSE Airtricity PD,Drogheda United,"190cm / 6'3""",86kg / 190lb,Right,2,1,
Deniz Ertaş,55,60,52,51,56,23,52,GK,19,Turkey,Trendyol Süper Lig,Konyaspor,"193cm / 6'4""",77kg / 170lb,Right,2,1,
Gabriel Fuentes,55,58,54,53,57,22,51,GK,21,Chile,Libertadores,Palestino,"188cm / 6'2""",88kg / 194lb,Right,3,1,
Rareș Gal,55,53,56,54,63,24,52,GK,23,Romania,SUPERLIGA,CFR 1907 Cluj,"186cm / 6'1""",75kg / 165lb,Right,2,1,
Albino Giovanni Gomes,55,56,56,54,55,33,55,GK,30,India,ISL,Jamshedpur FC,"189cm / 6'2""",87kg / 192lb,Right,3,1,
Paul Grave,55,55,56,50,61,22,55,GK,23,Germany,Bundesliga,VfL Bochum 1848,"193cm / 6'4""",93kg / 205lb,Right,2,1,
Lorcan Healy,55,53,56,58,53,52,53,GK,24,Republic of Ireland,SSE Airtricity PD,Shelbourne,"180cm / 5'11""",80kg / 176lb,Right,3,1,Cross Claimer
Krisztián Hegyi,55,56,55,53,57,25,52,GK,21,Hungary,Scottish Prem,Motherwell,"193cm / 6'4""",85kg / 187lb,Right,2,1,
Ibon Ispizua,55,55,59,50,54,25,51,GK,21,Spain,LALIGA HYPERMOTION,SD Eibar,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Owen Jochmans,55,62,58,51,60,22,49,GK,21,Belgium,1A Pro League,OH Leuven,"185cm / 6'1""",70kg / 154lb,Right,3,1,
Josh Keeley,55,57,55,56,56,33,54,GK,21,Republic of Ireland,Premier League,Spurs,"191cm / 6'3""",65kg / 143lb,Right,3,1,
Peder Klausen,55,56,54,53,56,32,53,GK,21,Norway,Eliteserien,Odds BK,"185cm / 6'1""",78kg / 172lb,Right,3,1,
Ole Langbråten,55,57,58,56,55,27,56,GK,21,Norway,Eliteserien,Fredrikstad FK,"188cm / 6'2""",82kg / 181lb,Right,3,1,
Lee Joo Hyun,55,60,54,56,58,27,52,GK,25,Korea Republic,K League 1,Gimcheon Sangmu,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Matt Lendfers,55,64,49,53,60,47,50,GK,18,Belgium,1A Pro League,STVV,"190cm / 6'3""",76kg / 168lb,Right,2,1,
Callan McKenna,55,53,54,54,55,30,56,GK,17,Scotland,Premier League,AFC Bournemouth,"188cm / 6'2""",76kg / 168lb,Right,2,1,
Mirshad Michu,55,56,55,55,56,21,54,GK,30,India,ISL,NorthEast United,"179cm / 5'10""",75kg / 165lb,Right,2,1,
Ross Munro,55,56,57,55,57,30,54,GK,24,Scotland,SSE Airtricity PD,Dundalk,"182cm / 6'0""",83kg / 183lb,Right,2,1,Cross Claimer
Javier Otero,55,56,53,52,55,25,54,GK,21,Venezuela,MLS,Orlando City,"198cm / 6'6""",83kg / 183lb,Right,2,1,
Jamie Pardington,55,55,53,53,56,19,54,GK,24,England,EFL League One,Lincoln City,"195cm / 6'5""",85kg / 187lb,Right,2,1,
Karl Pischon,55,54,51,54,60,24,56,GK,20,Germany,3. Liga,Energie Cottbus,"181cm / 5'11""",75kg / 165lb,Right,2,1,
Kaylen Reitmaier,55,58,56,56,53,36,57,GK,20,Germany,Eredivisie,Sparta Rotterdam,"197cm / 6'6""",86kg / 190lb,Right,2,1,
Tadhg Ryan,55,55,55,54,56,45,52,GK,27,Republic of Ireland,SSE Airtricity PD,Derry City,"181cm / 5'11""",74kg / 163lb,Right,2,1,
Adrian Sæther,55,57,54,54,56,23,55,GK,23,Norway,Eliteserien,Kristiansund BK,"197cm / 6'6""",91kg / 201lb,Right,2,1,
Ryan Sandford,55,57,56,55,56,35,55,GK,25,England,EFL League One,Crawley Town,"188cm / 6'2""",75kg / 165lb,Right,2,1,
Luca Schmidt,55,55,51,55,59,23,59,GK,18,Germany,3. Liga,Aleman. Aachen,"188cm / 6'2""",75kg / 165lb,Right,3,1,
Oliver Semmle,55,55,57,53,54,29,54,GK,26,Germany,MLS,Philadelphia,"191cm / 6'3""",91kg / 201lb,Right,2,1,
Laurence Shala,55,55,53,57,55,28,52,GK,20,Kosovo,EFL League One,Wycombe,"189cm / 6'2""",79kg / 174lb,Left,2,1,
Harrison Sharp,55,57,54,56,54,23,55,GK,23,Scotland,Scottish Prem,Dundee FC,"189cm / 6'2""",81kg / 179lb,Right,2,1,
Gurmeet Singh,55,54,56,55,56,29,57,GK,24,India,ISL,NorthEast United,"183cm / 6'0""",80kg / 176lb,Right,3,1,
Kamaljit Singh,55,55,49,52,57,33,54,GK,28,India,ISL,East Bengal,"185cm / 6'1""",80kg / 176lb,Right,3,1,
Arshdeep Singh,55,53,51,53,62,42,53,GK,26,India,ISL,FC Goa,"181cm / 5'11""",69kg / 152lb,Right,2,1,Footwork
Nando Verdoni,55,55,52,59,56,27,54,GK,19,Holland,Eredivisie,Go Ahead Eagles,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Duke Verduin,55,55,54,48,55,31,55,GK,20,Holland,Eredivisie,PEC Zwolle,"195cm / 6'5""",82kg / 181lb,Right,3,1,
Jack Warshawsky,55,57,51,51,57,31,52,GK,20,Australia,A-League,Central Coast,"189cm / 6'2""",78kg / 172lb,Right,2,1,
Waleed Al Enazi,54,55,53,53,56,36,53,GK,28,Saudi Arabia,ROSHN Saudi League,Al Fateh,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Saleh Al Wehimid,54,56,53,49,54,36,53,GK,26,Saudi Arabia,ROSHN Saudi League,Al Raed,"184cm / 6'0""",74kg / 163lb,Right,2,1,
Casper Andersson,54,57,55,54,58,31,52,GK,19,Sweden,Allsvenskan,Kalmar FF,"184cm / 6'0""",76kg / 168lb,Right,3,1,
Erion Avdija,54,59,53,56,53,38,54,GK,19,Kosovo,3. Liga,1860 München,"180cm / 5'11""",67kg / 148lb,Left,3,1,
Will Blackmore,54,55,56,52,54,24,52,GK,22,England,EFL League One,Peterborough,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Julian Bock,54,53,53,49,54,21,55,GK,20,Switzerland,CSSL,FC Luzern,"191cm / 6'3""",82kg / 181lb,Right,2,1,
Maksymilian Boruc,54,54,53,58,56,18,55,GK,21,Poland,Scottish Prem,Hibernian,"195cm / 6'5""",72kg / 159lb,Right,3,1,
Peter Cherrie,54,54,56,52,51,22,54,GK,40,Scotland,SSE Airtricity PD,Dundalk,"188cm / 6'2""",76kg / 168lb,Left,2,1,
Nicolas Closset,54,53,50,52,58,23,55,GK,20,Belgium,1A Pro League,Sp. Charleroi,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Matías Daniele,54,61,55,53,52,27,50,GK,20,Argentina,Sudamericana,Belgrano,"195cm / 6'5""",83kg / 183lb,Right,3,1,
Arron Davies,54,56,53,56,54,41,54,GK,18,England,EFL League Two,Port Vale,"191cm / 6'3""",80kg / 176lb,Right,2,1,
Zenzo De Boeck,54,48,56,48,59,21,52,GK,19,Belgium,1A Pro League,KVC Westerlo,"180cm / 5'11""",70kg / 154lb,Left,3,1,
Otega Ekperuoh,54,57,56,53,56,23,55,GK,19,Sweden,Allsvenskan,Brommapojkarna,"202cm / 6'8""",90kg / 198lb,Right,2,1,
Isaac Esquenazi,54,50,52,50,55,19,54,GK,20,Chile,Sudamericana,Everton,"180cm / 5'11""",72kg / 159lb,Right,3,1,
Aldo Galeano,54,52,56,51,57,28,52,GK,25,Paraguay,Sudamericana,S. Ameliano,"185cm / 6'1""",75kg / 165lb,Right,1,1,
Hunor Gedő,54,54,55,55,55,25,52,GK,20,Romania,SUPERLIGA,Sepsi OSK,"186cm / 6'1""",85kg / 187lb,Left,2,1,
Matthew Hall,54,55,48,46,61,26,56,GK,21,England,EFL League One,Bristol Rovers,"195cm / 6'5""",82kg / 181lb,Right,2,1,
Silas Huber,54,55,52,51,56,23,52,GK,19,Switzerland,CSSL,FC Zürich,"195cm / 6'5""",93kg / 205lb,Right,3,1,
Noah James,54,57,54,51,57,26,51,GK,23,Australia,A-League,Newcastle Jets,"195cm / 6'5""",78kg / 172lb,Right,3,1,
Kim Tae Hun,54,56,56,55,58,29,51,GK,27,Korea Republic,K League 1,Gimcheon Sangmu,"189cm / 6'2""",82kg / 181lb,Right,2,1,
Kim Yu Sung,54,59,58,52,53,20,52,GK,23,Korea Republic,K League 1,Incheon United,"187cm / 6'2""",80kg / 176lb,Right,3,1,
Jan Krzywański,54,54,55,59,55,32,49,GK,21,Poland,PKO BP Ekstraklasa,Widzew Łódź,"189cm / 6'2""",85kg / 187lb,Right,2,1,
Owen Mason,54,56,53,49,54,29,52,GK,20,Republic of Ireland,EFL League One,Mansfield Town,"198cm / 6'6""",86kg / 190lb,Right,2,1,
Samik Mitra,54,54,52,52,54,26,53,GK,23,India,ISL,Chennaiyin FC,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Mamour Ndiaye,54,54,53,55,56,18,55,GK,18,Senegal,Eliteserien,Sarpsborg 08,"190cm / 6'3""",82kg / 181lb,Right,3,1,
Alexander Nielsen,54,57,56,53,55,21,54,GK,20,Sweden,Allsvenskan,Halmstads BK,"186cm / 6'1""",77kg / 170lb,Right,3,1,
Nicolas Ortegel,54,56,55,52,56,23,50,GK,20,Germany,Bundesliga 2,1. FC Nürnberg,"193cm / 6'4""",88kg / 194lb,Right,2,1,
Sander Østraat,54,55,53,52,56,47,53,GK,19,Norway,Eliteserien,HamKam Fotball,"191cm / 6'3""",80kg / 176lb,Right,3,1,
Magnus Rugland Ree,54,55,54,57,53,23,52,GK,20,Norway,Eliteserien,Viking FK,"183cm / 6'0""",74kg / 163lb,Right,2,1,
Maxime Rouiller,54,54,53,53,53,23,54,GK,19,Switzerland,CSSL,Yverdon Sport FC,"187cm / 6'2""",77kg / 170lb,Right,2,1,
Matteo Salamon,54,55,52,53,54,29,52,GK,20,Brazil,EFL Championship,QPR,"193cm / 6'4""",86kg / 190lb,Right,2,1,
Lucas Salinas,54,50,61,60,51,37,49,GK,23,Bolivia,Sudamericana,Wilstermann,"180cm / 5'11""",75kg / 165lb,Right,3,1,
Elias Scherf,54,57,54,58,54,25,52,GK,21,Austria,Ö. Bundesliga,TSV Hartberg,"186cm / 6'1""",77kg / 170lb,Right,4,1,
Laurent Seji,54,54,53,53,53,26,55,GK,20,Switzerland,CSSL,GC Zürich,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Sachin Suresh,54,58,56,55,51,22,54,GK,23,India,ISL,Kerala Blasters,"184cm / 6'0""",75kg / 165lb,Right,3,1,
Holden Trent,54,53,58,46,58,31,51,GK,25,United States,MLS,Philadelphia,"188cm / 6'2""",78kg / 172lb,Right,2,1,
